county,state,fips,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,SQMI,coPOP
Logan,Ohio,39091,43722,742,115,242,16,539,144,877,22600,23258,3015,3135,3348,3215,2330,5142,5768,7015,6130,3759,2152,849,39.8,466.84,45858
Gage,Nebraska,31067,21610,72,108,86,3,385,133,299,10952,11359,1386,1399,1428,1371,1121,2276,2532,3527,2945,2003,1544,779,43.7,859.98,22311
Johnson,Nebraska,31097,4546,278,58,71,0,435,238,26,3015,2202,278,267,283,244,251,749,650,936,640,425,325,169,43.2,376.68,5217
Morgan,Colorado,08087,22360,808,237,140,30,9506,3920,664,13898,14261,2164,2188,2184,2062,1738,3436,3436,3983,3003,2017,1329,619,35.9,1293.68,28159
Union,Ohio,39159,48587,1231,119,1428,19,661,174,742,24701,27599,3611,4050,4184,3563,2564,7008,8747,8215,5415,2838,1568,537,36.4,436.99,52300
Vermilion,Illinois,17183,67323,10571,191,564,17,3441,1189,1770,40470,41155,5483,5366,5453,5715,4500,9696,9641,11841,10628,6952,4468,1882,39.7,901.47,81625
Warren,Indiana,18171,8363,11,13,36,6,70,20,59,4269,4239,493,550,555,601,410,854,1099,1389,1145,815,422,175,42.4,366.44,8508
Shelby,Ohio,39149,46793,935,78,423,48,661,228,918,24649,24774,3533,3834,3841,3561,2494,5687,6500,7546,6065,3388,2103,871,37.8,410.74,49423
Washington,Pennsylvania,42125,195657,6757,251,1327,31,2366,630,3167,101035,106785,10556,11682,12558,13799,12547,20705,26226,33455,29926,18116,12354,5896,43.5,860.96,207820
Grand,Colorado,08049,13877,57,73,125,8,1116,462,241,7929,6914,838,842,843,786,752,2034,2103,2746,2380,1024,417,78,41.4,1870.64,14843
Coshocton,Ohio,39031,35810,395,81,103,3,279,81,428,18225,18676,2291,2473,2517,2525,1940,4115,4545,5579,4924,3302,1922,768,40.8,567.56,36901
Tehama,California,06103,51721,406,1644,656,76,13906,6258,2702,31610,31853,4409,4326,4431,4654,3656,7088,7316,9254,8258,5720,3172,1179,39.5,2962.23,63463
Monmouth,New Jersey,34025,520716,46443,1211,31258,211,60939,18187,12354,306654,323726,34755,41128,45551,44044,34185,64860,86499,110979,81688,44342,28598,13751,41.3,477.38,630380
Plumas,California,06063,17797,192,539,134,18,1605,603,724,10003,10004,883,968,1022,1293,930,1698,1908,3226,3925,2534,1196,424,49.5,2613.28,20007
Delaware,Ohio,39041,156328,5837,252,7436,51,3669,1097,3213,85925,88289,12980,15656,14085,11593,7210,19042,29877,27392,19862,9912,4934,1671,37.2,456.99,174214
Montgomery,Pennsylvania,42091,649021,69351,1174,51565,296,34233,12947,15520,387964,411910,47305,50313,52570,51581,43590,96641,108884,128311,99952,58492,41620,20615,40.6,487.33,799874
Mason,Illinois,17125,14382,54,36,40,0,117,19,135,7198,7468,757,901,966,969,684,1484,1779,2241,2080,1415,947,443,43.9,563.38,14666
Clinton,Indiana,18023,30232,142,83,72,3,4395,2271,421,16426,16798,2505,2498,2389,2296,1933,3967,4151,4792,3917,2386,1580,810,37.5,405.25,33224
Yuma,Colorado,08125,8861,18,50,23,3,2088,980,108,4980,5063,769,742,680,695,503,1215,1222,1388,1206,815,557,251,38.4,2368.98,10043
Washington,Colorado,08121,4588,30,7,11,3,407,102,73,2458,2356,274,287,329,324,213,486,535,786,652,469,327,132,44.3,2524.06,4814
Harrison,Ohio,39067,15216,330,16,22,2,79,22,256,7870,7994,934,946,986,967,794,1557,1874,2543,2383,1577,955,348,44.3,410.78,15864
Mercer,New Jersey,34021,225011,74318,1194,32752,295,55318,22856,10087,179033,187480,21553,22794,23725,27457,27498,46842,51817,55646,42834,23570,15444,7333,37.7,228.92,366513
Tipton,Indiana,18159,15551,29,23,65,5,346,107,156,7846,8090,822,1008,1156,1112,737,1507,2150,2489,2217,1516,782,440,42.7,260.56,15936
Champaign,Illinois,17019,147600,24946,549,17969,134,10607,4361,5522,100390,100691,11658,10637,10211,20507,33849,30246,21263,23159,19485,10280,6806,2980,29,998.35,201081
Brooke,West Virginia,54009,23358,281,21,95,3,163,37,274,11672,12397,1123,1239,1341,1689,1436,2366,2891,3578,3804,2273,1670,659,44.8,92.57,24069
Madison,Indiana,18095,115452,10963,320,553,45,4189,1973,2330,65766,65870,8123,8249,8588,9112,8230,16375,17329,18850,16546,10722,6722,2790,39.2,452.94,131636
Delaware,Indiana,18035,104872,8146,302,1144,60,2088,674,2473,56606,61065,6365,6313,6607,11105,15832,12838,12963,14975,13396,9221,5642,2414,34.8,395.92,117671
Gentry,Missouri,29075,6629,21,13,18,0,36,11,46,3258,3480,452,439,463,483,346,681,712,1005,776,657,457,267,42.4,491.72,6738
Sullivan,Missouri,29211,5957,34,44,8,9,1248,582,80,3433,3281,421,451,470,440,333,750,853,965,887,602,368,174,41,651.57,6714
Fountain,Indiana,18045,16802,28,54,35,1,373,145,175,8534,8706,1017,1099,1278,1211,807,1797,2173,2638,2177,1659,973,411,41.7,397.85,17240
Darke,Ohio,39037,51783,238,81,162,4,646,201,490,26028,26931,3536,3609,3823,3560,2622,5678,6536,7937,6729,4703,2855,1371,40.8,599.62,52959
Thayer,Nebraska,31169,5120,12,8,16,0,76,24,48,2551,2677,304,280,321,315,152,426,520,774,789,582,474,291,49.1,574.9,5228
Jefferson,Nebraska,31095,7323,24,27,18,2,200,62,91,3717,3830,426,472,436,421,291,751,809,1121,1159,752,586,323,46.6,575.56,7547
Adair,Missouri,29001,24066,408,79,453,13,523,153,435,12204,13403,1438,1338,1317,2999,4668,2535,2480,3002,2620,1714,1009,487,28.5,569.33,25607
Dundy,Nebraska,31057,1914,7,13,2,2,117,44,26,1006,1002,105,117,142,114,55,181,220,310,303,198,175,88,47.5,920.68,2008
Franklin,Nebraska,31061,3163,2,10,3,0,33,13,34,1613,1612,179,170,217,193,111,268,314,524,477,347,296,129,48,576.07,3225
Webster,Nebraska,31181,3659,18,8,11,10,133,48,58,1821,1991,231,203,258,258,147,302,377,639,495,427,286,189,47,575.02,3812
Nuckolls,Nebraska,31129,4383,6,10,9,0,97,31,61,2227,2273,234,279,262,236,142,397,433,700,643,543,424,207,49.4,575.94,4500
Hitchcock,Nebraska,31087,2839,7,12,3,0,42,22,25,1446,1462,159,188,151,163,106,284,277,460,455,334,221,110,47.8,718.5,2908
Harlan,Nebraska,31083,3367,1,15,7,0,45,16,17,1723,1700,181,187,213,216,95,293,342,538,553,413,270,122,48.7,574.04,3423
Furnas,Nebraska,31065,4804,10,20,10,2,132,59,54,2423,2536,257,313,353,332,155,397,518,744,763,521,412,194,47.3,720.64,4959
Red Willow,Nebraska,31145,10612,81,52,32,1,462,154,123,5483,5572,675,702,715,810,618,1252,1115,1704,1392,956,764,352,41.9,718.02,11055
Logan,Illinois,17107,27008,2285,60,184,5,893,371,392,15368,14937,1601,1667,1683,2150,2250,4111,3905,4528,3650,2349,1592,819,39.4,618.96,30305
Bedford,Pennsylvania,42009,48782,238,75,101,14,450,151,401,24705,25057,2627,2930,3196,3066,2397,4972,6480,7847,6771,5101,3165,1210,43.8,1017.11,49762
Cumberland,Pennsylvania,42041,213934,7527,363,7072,65,6448,2203,4242,115589,119817,12733,13338,13908,16888,17130,28173,30336,35384,30771,18539,12620,5586,40.4,550.74,235406
Randolph,Indiana,18135,25158,117,89,61,8,790,462,276,12910,13261,1542,1701,1958,1837,1351,2790,3311,3850,3356,2347,1493,635,40.9,453.39,26171
Lancaster,Pennsylvania,42071,460171,19035,1195,9860,164,44930,18819,10201,253836,265609,35521,35446,35553,38100,35033,60990,63629,75401,61992,38240,26694,12846,38.1,983.69,519445
Knox,Missouri,29103,4047,14,7,8,0,34,13,42,2032,2099,264,279,310,280,165,386,441,654,524,452,268,108,43.6,506.73,4131
Franklin,Pennsylvania,42055,137674,4700,302,1310,29,6438,2849,2754,73184,76434,9947,9634,9923,10140,8054,17271,19660,21638,18672,12932,8326,3421,40.1,772.67,149618
Piatt,Illinois,17147,16393,58,29,51,6,167,35,157,8271,8458,945,1119,1181,1115,720,1758,2047,2845,2286,1478,860,375,42.5,439.36,16729
De Witt,Illinois,17039,16035,87,26,60,4,354,156,193,8201,8360,960,1099,1062,1099,775,1909,2127,2619,2143,1512,867,389,41.6,405.08,16561
Somerset,Pennsylvania,42111,74603,1863,86,239,17,840,468,466,40029,37713,3702,4078,4467,4548,4077,8656,10147,12449,11187,7115,4928,2388,44.2,1080.7,77742
Schuyler,Illinois,17169,7205,243,12,9,0,90,36,39,3933,3611,424,399,471,458,338,805,1021,1171,1059,704,470,224,43.7,441.33,7544
Licking,Ohio,39089,155190,5701,462,1237,36,2312,698,3168,81524,84968,10588,11362,12000,12230,9650,18723,22550,26398,20904,12666,6875,2546,39,687.54,166492
Champaign,Ohio,39021,37986,892,143,153,13,451,148,762,19844,20253,2516,2747,2869,3049,2228,4312,5392,6119,5107,3368,1709,681,39.6,429.8,40097
Holt,Missouri,29087,4801,8,48,15,1,39,13,26,2426,2486,279,291,247,259,218,504,538,790,743,472,352,219,46.5,469.01,4912
Richardson,Nebraska,31147,7886,15,250,27,1,112,31,153,4132,4231,425,480,527,549,318,754,867,1342,1185,911,648,357,47,556.1,8363
Pawnee,Nebraska,31133,2708,9,4,8,0,35,10,34,1378,1395,146,148,185,186,84,195,294,400,415,319,263,138,49.2,432.96,2773
Grundy,Missouri,29079,9947,59,43,37,3,178,67,105,4895,5366,714,689,674,717,624,1016,1066,1415,1246,1089,673,338,41.7,438.08,10261
Boulder,Colorado,08013,256889,2532,1832,12133,173,39276,13127,7881,147916,146651,16499,18100,17682,22949,29354,39379,40989,44607,35487,16731,8737,4053,35.8,740.45,294567
Lewis,Missouri,29111,9635,323,30,25,7,159,49,142,5118,5093,651,618,717,789,843,1084,1142,1499,1204,879,557,228,38.7,510.83,10211
Chester,Pennsylvania,42029,426707,30623,862,19296,161,32503,12207,9030,245161,253725,31126,34929,35717,36401,30284,54473,68933,81576,61572,34016,20592,9267,39.2,759.91,498886
Hamilton,Indiana,18057,242985,9603,529,13175,97,9426,3270,4910,133988,140581,21609,24595,23777,18444,10166,35925,46188,42532,27644,13854,7049,2786,35.6,402.46,274569
York,Pennsylvania,42133,385135,24344,942,5407,123,24397,10326,8695,214563,220409,26592,28187,28902,29507,24822,50384,60442,69306,55773,32701,19977,8379,40.1,910.43,434972
Montgomery,Indiana,18107,36309,327,98,213,6,1739,700,471,19205,18919,2474,2428,2569,2893,2465,4195,4789,5815,4568,3231,1899,798,39.4,505.42,38124
Rio Blanco,Colorado,08103,6123,50,59,22,11,665,249,152,3432,3234,491,433,445,467,420,859,775,1118,831,470,243,114,37.8,3222.86,6666
Guernsey,Ohio,39059,38486,590,100,110,10,349,76,715,19644,20443,2462,2564,2801,2746,2181,4406,4987,6056,5458,3576,2073,777,40.9,528.3,40087
Adams,Illinois,17001,62868,2331,111,441,12,776,243,1097,32667,34436,4232,4240,4264,4620,4107,7736,7916,9822,8419,5650,4074,2023,40.7,871.51,67103
Miami,Ohio,39109,96722,2084,189,1218,15,1341,468,1810,50386,52120,6315,6872,7099,6977,5228,11369,13382,15741,13792,8736,4995,2000,40.7,409.54,102506
Ohio,West Virginia,54069,41416,1636,62,370,8,362,89,862,21165,23278,2246,2238,2446,3236,3206,4692,4913,6676,6577,3873,2975,1365,43.5,108.95,44443
Boone,Indiana,18011,53953,495,103,942,11,1270,371,765,27864,28776,3925,4390,4780,4113,2355,6052,8232,9723,6426,3608,2126,910,38.5,423.24,56640
Burlington,New Jersey,34005,331342,74505,985,19395,219,28831,9193,13095,220534,228200,25964,28434,30318,30330,26334,51608,62411,75506,55639,32446,21029,8715,40.4,818.75,448734
Vermillion,Indiana,18165,15932,24,37,31,5,130,48,135,8021,8191,893,1039,1152,1044,782,1709,2092,2404,2361,1487,875,374,42.1,259.92,16212
Menard,Illinois,17129,12383,76,32,30,2,121,46,136,6181,6524,739,793,890,889,592,1272,1614,2098,1840,1121,599,258,42.5,315.47,12705
Belmont,Ohio,39013,66206,2834,88,259,7,429,109,897,35492,34908,3575,3690,3916,4368,4170,8197,8738,11057,10270,6168,4263,1988,43.4,541.32,70400
Ocean,New Jersey,34029,524577,18164,966,10081,129,47783,14165,8485,276302,300265,38906,37499,36372,34785,30652,61018,66714,78571,70946,58214,43280,19610,42.5,644.24,576567
Fulton,Pennsylvania,42057,14450,151,28,19,1,123,42,154,7471,7374,916,904,996,950,728,1582,2043,2222,1960,1518,795,231,41.7,438.2,14845
Muskingum,Ohio,39119,80020,3256,187,287,15,650,199,2110,41637,44437,5284,5499,6130,6143,5486,9833,10949,12700,10866,6948,4469,1767,39.4,672.55,86074
Butte,California,06007,180096,3415,4395,9057,452,31116,12141,10444,108931,111069,12409,12439,12911,17841,22818,26681,23329,28877,28878,17185,10962,5670,37.1,1677.42,220000
Daviess,Missouri,29061,8266,23,32,5,2,87,7,98,4191,4242,622,640,600,584,398,890,949,1146,1163,827,459,155,40.1,569.05,8433
Franklin,Ohio,39049,805617,247225,2852,44996,746,55718,27272,34706,566499,596915,83117,76768,73778,80992,102648,190763,157860,159905,121877,62634,37550,15522,33.5,543.45,1163414
Fayette,Pennsylvania,42051,127418,6325,184,405,24,1049,411,1839,67007,69599,6810,7430,8136,8382,7357,15016,17799,21270,19826,12200,8518,3862,43.6,798.34,136606
Philadelphia,Pennsylvania,42101,626221,661839,6996,96405,744,187611,90731,43070,719813,806193,101053,90827,90640,118297,146717,246062,188323,197970,160808,94764,62434,28111,33.6,140.76,1526006
Andrew,Missouri,29003,16843,72,51,75,2,290,54,194,8513,8778,998,1143,1253,1225,857,1901,2204,2694,2335,1481,824,376,40.9,436.47,17291
Cass,Illinois,17017,11769,419,38,44,1,2291,1185,186,6838,6804,931,902,950,959,771,1659,1744,1963,1621,1093,727,322,38.7,383.75,13642
White Pine,Nevada,32033,8575,395,419,97,10,1326,279,255,5681,4349,634,558,576,579,598,1373,1255,1560,1403,862,464,168,40.7,8896.73,10030
Madison,Ohio,39097,39364,2862,105,232,10,622,214,648,23732,19703,2538,2670,2706,3032,2510,5599,6767,7077,5147,3103,1702,584,39,466.23,43435
Brown,Illinois,17009,5276,1280,14,16,2,402,306,43,4450,2487,296,323,287,399,590,1318,1106,1064,695,457,276,126,37.2,307.23,6937
Garfield,Colorado,08045,46367,385,639,370,46,15978,7122,1460,29107,27282,4490,4352,3997,3704,3406,8656,8191,8370,6506,2738,1387,592,34.5,2955.8,56389
Henry,Indiana,18065,47351,1070,72,156,5,691,218,590,25087,24375,2677,3021,3305,3317,2565,5626,6710,7674,6566,4327,2590,1084,41.4,394.86,49462
Adams,Pennsylvania,42001,94979,1561,213,746,20,6115,2544,1344,49865,51542,5594,6096,6512,7507,6588,10440,13367,15828,13521,8534,5200,2220,41.3,521.35,101407
Delaware,Pennsylvania,42045,405233,110260,874,26277,145,16537,5211,10979,267849,291130,33979,34749,36827,44245,39472,66578,69926,86101,67376,37323,28527,13876,38.6,185.23,558979
Macon,Illinois,17115,87855,18027,226,1118,32,2072,756,2754,52950,57818,6936,6876,6970,7774,7080,12988,12795,16297,14910,9079,6222,2841,40.3,585.85,110768
DeKalb,Missouri,29063,11205,1459,56,32,13,219,29,98,8086,4806,595,625,692,664,829,2037,2053,2175,1451,907,579,285,39.9,425.84,12892
Macon,Missouri,29121,14816,353,33,64,9,150,49,242,7615,7951,1053,1030,1059,995,734,1630,1769,2167,2103,1551,984,491,42.4,812.43,15566
Clark,Ohio,39023,119440,12128,351,858,51,3805,1996,3509,66989,71344,8672,8844,9229,9798,8601,15285,16731,19985,18766,11928,7284,3210,40.5,403.2,138333
Linn,Missouri,29115,12401,86,31,27,1,193,56,159,6137,6624,857,852,864,865,567,1331,1412,1917,1666,1226,787,417,42.4,621.35,12761
Marshall,West Virginia,54051,32429,177,47,119,2,265,48,285,16154,16953,1742,1854,1954,2088,1639,3488,4120,5078,5330,3079,1996,739,44.2,312.21,33107
Greene,Pennsylvania,42059,36584,1282,67,113,7,465,258,375,19929,18757,1948,2108,2188,2720,2575,4611,5254,5889,5462,3052,2028,851,41.1,577.95,38686
Wayne,Indiana,18177,62140,3418,171,527,49,1804,785,1827,33463,35454,4371,4300,4410,4806,4427,7829,8562,10103,8780,5895,3848,1586,40.2,404.33,68917
Juab,Utah,49023,9831,25,90,22,15,379,113,150,5228,5018,1057,1063,1076,907,512,1338,1194,1116,940,587,335,121,29.2,3406.15,10246
Churchill,Nevada,32001,20407,395,1129,665,51,3009,1183,1047,12508,12369,1676,1657,1803,1708,1503,3014,2939,3566,3230,2247,1151,383,38.8,5023.72,24877
Norton,Kansas,20137,5358,165,13,30,1,240,34,70,3170,2501,282,305,308,332,300,722,711,962,692,510,338,209,43.3,881.41,5671
Phillips,Kansas,20147,5472,23,23,41,0,121,24,59,2794,2848,349,379,395,350,209,555,564,840,861,548,391,201,45.2,894.81,5642
Rawlins,Kansas,20153,2449,8,5,5,0,80,30,22,1255,1264,130,113,134,143,86,220,207,387,427,306,246,120,51.3,1069.75,2519
Cheyenne,Kansas,20023,2664,2,6,19,0,142,16,19,1375,1351,140,159,162,166,73,238,258,417,396,279,284,154,50,1020.88,2726
Decatur,Kansas,20039,2883,17,13,7,0,30,13,28,1483,1478,150,157,155,139,97,238,260,481,476,329,323,156,51.3,894.19,2961
Republic,Kansas,20157,4879,25,12,15,0,53,16,33,2447,2533,253,256,259,267,169,404,446,808,771,556,506,285,50.6,720.37,4980
Doniphan,Kansas,20043,7396,243,82,16,0,165,28,180,4006,3939,453,466,523,774,539,797,952,1127,1028,637,434,215,39.6,398.19,7945
Mendocino,California,06045,67218,622,4277,1450,119,19505,10185,3970,43983,43858,5347,5259,5390,5613,4874,10704,10268,12476,14417,7556,3983,1954,41.6,3512.09,87841
Smith,Kansas,20183,3733,10,11,7,4,57,27,61,1889,1964,189,210,218,232,125,319,334,642,566,417,384,217,49.6,896.6,3853
Jewell,Kansas,20089,2994,5,20,6,0,63,13,39,1574,1503,149,147,163,150,115,230,261,462,537,407,340,116,52.3,914.5,3077
Washington,Kansas,20201,5632,25,14,19,0,144,56,53,2939,2860,339,329,403,361,211,547,604,886,776,629,465,249,46.2,898.74,5799
Adams,Colorado,08001,323795,13539,5916,15931,591,167878,64327,17504,222142,219461,37669,36800,33142,29940,29849,71750,65222,58429,41940,21357,11626,3879,32.4,1183.78,441603
Nemaha,Kansas,20131,9902,57,47,15,4,121,49,104,5145,5033,663,710,793,687,362,1050,1124,1563,1177,813,777,459,42.5,719.56,10178
Marshall,Kansas,20117,9849,27,33,23,3,193,50,132,5003,5114,655,667,638,567,421,1095,993,1612,1335,956,773,405,45.1,905.14,10117
Brown,Kansas,20013,8494,123,924,31,1,306,90,321,4867,5117,725,703,651,688,437,1075,1046,1474,1356,896,621,312,42.1,572.08,9984
Camden,New Jersey,34007,335389,100441,1608,26257,165,73124,36354,13443,247759,265898,33369,33868,35363,36017,32963,66869,69642,78612,61229,33764,21763,10198,37.8,227.24,513657
Sangamon,Illinois,17167,165103,23335,394,3220,47,3480,1047,4319,94780,102685,12415,13225,12936,13065,11692,25490,24758,30510,26012,14307,9000,4055,39.1,877.04,197465
Livingston,Missouri,29117,14494,367,49,42,3,181,58,182,6801,8394,918,928,907,946,805,1921,1930,2141,1933,1293,947,526,41.1,538.66,15195
Parke,Indiana,18121,16671,397,64,34,4,215,70,99,8123,9216,989,971,1059,1141,1019,2085,2265,2745,2356,1573,848,288,41.3,449.93,17339
Shelby,Missouri,29205,6249,32,11,13,0,71,21,47,3125,3248,442,421,436,427,269,726,630,948,835,610,405,224,42.5,502.42,6373
Hancock,Indiana,18059,66644,1452,154,558,20,1216,303,871,34386,35616,4396,5145,5633,4781,3282,7927,10015,11192,8694,5220,2731,986,39,306.99,70002
Marion,Missouri,29127,26421,1417,51,153,21,391,107,611,13854,14927,1977,1942,1916,1856,1869,3516,3408,4169,3621,2170,1561,776,39,444.06,28781
Noble,Ohio,39121,14072,368,42,20,3,52,25,115,8472,6173,747,723,778,847,682,1380,1476,2202,2768,1951,849,242,48.4,404.49,14645
Marion,Indiana,18097,566853,240975,2901,18314,458,84466,48435,25457,435687,467706,68160,62286,59490,62576,68582,144481,118971,127404,95341,50572,31614,13916,34,403.01,903393
Fairfield,Ohio,39045,131830,8702,309,1645,45,2510,812,2813,72450,73706,9354,10637,11481,10545,7785,17381,20754,22437,17707,10417,5559,2099,38,508.7,146156
Hendricks,Indiana,18063,131117,7084,293,3028,59,4379,1544,2323,72494,72954,10221,11328,11581,10108,6949,18924,22318,22369,16081,8926,4762,1881,36.6,408.82,145448
Gilpin,Colorado,08047,5157,28,41,77,10,267,31,97,2883,2558,281,288,238,225,165,572,887,1189,1082,387,106,21,45.6,150.26,5441
Perry,Ohio,39127,35290,93,87,37,7,195,52,492,17975,18083,2391,2481,2765,2749,1937,4138,4802,5539,4598,2689,1458,511,38.5,412.55,36058
Montgomery,Ohio,39113,395272,111870,1242,9273,177,12177,4472,12847,256961,278192,33446,33681,34295,37018,35955,67089,65645,78920,68063,41434,27839,11768,39.1,464.31,535153
Preble,Ohio,39135,41242,180,92,170,2,254,89,495,20968,21302,2608,2797,3039,2816,2187,4553,5465,6562,5815,3627,1994,807,40.9,426.48,42270
Summit,Colorado,08117,25103,230,87,278,19,3989,1842,435,15378,12616,1551,1383,1199,1205,2337,5620,4666,4284,3591,1694,413,51,36.4,619.21,27994
Eagle,Colorado,08037,43402,359,343,528,15,15689,6443,1107,27820,24377,3904,3770,3315,2777,3455,9783,9058,7642,5555,2226,592,120,34,1691.74,52197
Jefferson,Colorado,08059,472694,5667,4717,14037,457,76445,22425,14546,265317,269226,30411,32839,33982,35312,31415,65801,71975,91184,74213,37585,21231,8595,40.4,774.21,534543
Edgar,Illinois,17045,18268,64,25,33,4,187,52,130,9008,9568,1068,1103,1196,1164,912,2038,2200,2825,2601,1805,1142,522,43.2,624.14,18576
Douglas,Illinois,17041,19113,58,34,83,0,1210,461,231,9847,10133,1407,1513,1429,1268,1133,2396,2332,2924,2424,1577,1112,465,38.7,417.24,19980
Gloucester,New Jersey,34015,240890,29006,501,7609,95,13712,4055,6132,139969,148319,17392,19309,20603,20981,18961,33101,40735,46909,34598,19229,11675,4795,38.6,327.98,288288
Morgan,Illinois,17137,32321,2122,78,168,7,712,273,578,17861,17686,1951,2118,2095,2545,2529,4217,4102,5400,4655,3050,1963,922,40.8,572.32,35547
Putnam,Indiana,18133,35449,1505,98,279,14,587,204,414,20051,17912,1945,2141,2378,3278,3426,4514,4867,5859,4424,2892,1676,563,37.8,482.66,37963
Monroe,Ohio,39111,14358,61,17,16,2,59,16,172,7289,7353,800,829,915,912,703,1469,1748,2210,2218,1610,883,345,44.7,457.36,14642
Greene,Ohio,39057,139670,11681,428,4703,89,3439,860,4142,79100,82473,9069,9777,9852,13746,15723,19045,18451,23643,20269,11791,7343,2864,37,416.19,161573
Pike,Illinois,17149,15928,275,28,38,7,172,38,116,8198,8232,1024,999,1030,1037,893,1752,1990,2367,2202,1551,1009,576,42.5,848.89,16430
Clear Creek,Colorado,08019,8664,56,72,51,3,429,86,156,4735,4353,447,415,412,450,282,939,1345,1869,1797,793,266,73,46.5,396.47,9088
New Castle,Delaware,10003,352955,127786,1574,23300,159,46921,19115,13590,260671,277808,33249,34123,35040,40966,40457,70744,73298,81987,62393,35495,21531,9196,37.1,433.91,538479
Christian,Illinois,17021,33610,495,51,167,8,471,147,322,17654,17146,2093,2061,2165,2356,1923,3985,4346,5375,4400,3049,2042,1005,41.5,715.72,34800
Buchanan,Missouri,29021,79443,4662,396,722,185,4674,1608,2185,44586,44615,6124,5705,5540,6367,6992,11945,10766,13005,10256,6344,4174,1983,36.8,414.68,89201
Carbon,Utah,49007,19757,93,252,125,23,2659,648,505,10615,10788,1709,1625,1523,1652,1459,2882,2197,2779,2674,1519,972,412,34.5,1484.59,21403
Sanpete,Utah,49039,25158,229,305,150,138,2619,1353,489,14558,13264,2219,2338,2244,3574,2376,3451,2945,2869,2609,1905,974,318,28.5,1602.84,27822
Pickaway,Ohio,39129,52655,1881,108,212,11,588,156,675,29231,26467,3227,3624,3856,3979,3291,7220,8134,8512,6699,4168,2210,778,38.3,506.65,55698
Denver,Colorado,08031,413696,61435,8237,20433,607,190965,71191,24559,300089,300069,43515,37371,30365,32275,47688,122830,89763,72476,61743,32153,20359,9620,33.8,154.69,600158
Glenn,California,06021,19990,231,619,722,24,10539,5522,1014,14191,13931,2178,2115,2227,2156,1770,3510,3343,3835,3251,2046,1185,506,35.3,1327.02,28122
Moultrie,Illinois,17139,14622,41,28,31,0,129,34,90,7212,7634,990,1059,1015,991,747,1757,1683,2115,1871,1262,846,510,40.3,344.54,14846
Scott,Illinois,17171,5279,9,9,12,0,43,6,40,2619,2736,322,342,371,358,243,573,631,902,647,526,310,130,42.5,252.79,5355
Rush,Indiana,18139,16945,132,32,57,4,190,86,136,8577,8815,1031,1201,1281,1252,904,1796,2267,2731,2188,1441,933,367,40.6,408.49,17392
Fayette,Indiana,18041,23532,322,32,81,0,223,74,236,11891,12386,1499,1650,1645,1619,1201,2711,3097,3412,3399,2165,1306,573,40.8,215.19,24277
Caldwell,Missouri,29025,9091,40,36,18,2,143,80,157,4727,4697,598,656,708,669,404,998,1132,1448,1235,834,539,203,41.2,429.65,9424
Salem,New Jersey,34033,52757,9309,240,557,10,4507,1745,1465,32178,33905,3847,4118,4566,4719,3690,7358,8421,10545,8902,5075,3216,1626,40.8,347.87,66083
Sierra,California,06091,3022,6,44,12,2,269,75,79,1646,1594,147,131,156,170,118,243,335,571,693,396,207,73,51,962.04,3240
Morgan,Ohio,39115,14030,432,52,17,0,97,33,490,7500,7554,892,902,1061,1043,749,1607,1749,2332,2108,1427,871,313,42.4,421.92,15054
Clinton,Missouri,29049,19802,290,153,72,2,322,87,337,10413,10330,1306,1392,1488,1459,992,2240,2633,3347,2626,1777,1018,465,40.8,423.46,20743
Lyon,Nevada,32019,44164,417,1286,725,130,7674,3320,1938,26178,25802,3404,3511,3652,3532,2361,5728,6477,7716,7384,5314,2296,605,41,2024.33,51980
Union,Indiana,18161,7331,33,23,19,6,82,25,79,3714,3802,441,504,570,598,355,798,990,1140,1033,624,347,116,40.3,165.2,7516
Arapahoe,Colorado,08005,415910,58107,4363,29077,1140,105522,39049,24357,280345,291658,40695,41295,40145,38401,35271,84333,82072,85340,66871,32140,17687,7753,35.7,805.44,572003
Atlantic,New Jersey,34001,179566,44138,1050,20595,92,46241,20218,8890,133175,141374,16484,17074,18314,19854,17651,31243,36306,44620,34101,21088,12602,5212,39.9,566.69,274549
Washington,Maryland,24043,125447,14133,314,2056,66,5104,1626,3788,74877,72553,9002,9367,9592,9352,8789,18508,20888,23025,17803,10969,7076,3059,39.7,467.73,147430
Allegany,Maryland,24001,66981,6028,107,568,31,1085,186,1186,38842,36245,3496,3661,3828,5742,6385,9071,9300,10677,9525,6806,4637,1959,40.9,429.9,75087
Cecil,Maryland,24015,90189,6284,294,1097,48,3407,1019,2177,50301,50807,6424,6927,7380,7319,5973,11606,14310,16533,12761,6889,3643,1343,38.8,358.22,101108
Garrett,Maryland,24023,29440,301,43,76,0,220,39,198,14949,15148,1553,1718,1957,2281,1598,3026,3809,4683,4241,2988,1596,647,42.8,655.89,30097
Harford,Maryland,24025,198763,31058,614,5826,199,8613,2318,6048,119693,125133,14982,16345,18006,17343,13906,28206,34050,40839,30585,17396,9596,3572,39.3,445.68,244826
